"Original XML Dita File","UUID"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_sample-rule-files.xml","a24ac3a6-9f7d-48d8-b7f3-803cea51eee9"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_how-tvsdk-applies-csr.xml","6c757b66-0d8e-4fd6-9008-cd92afbd09fc"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_tokenized_segment_streams.xml","fb37ba76-3254-48a8-8761-783b5ca474bd"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_content_resolver.xml","8033f7ea-2d9e-40bb-bfe7-3402d6947162"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_content-resolver-about.xml","763349a6-e4b3-4c82-a17d-3875e55221bd"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_content-resolver-implement-ios.xml","081d2b95-45d4-47f9-810e-4bbb245931f3"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_delete_replace_content_vod.xml","272b62f7-41d1-4e1c-ae1c-68cfed621c9e"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_ad-deletion-replacement-api-changes-ios.xml","8694eeae-f2e2-4d1c-a415-938ad065f78d"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_ad_delete_replace_use_cases.xml","724a48e0-38f7-4f6e-b8a7-56c4cbdbb231"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_mark-ranges-ios.xml","9476ca27-7d64-40ad-8c74-706aa70ac08a"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_replace_ranges_ios.xml","49b573f1-aebc-41fa-9173-df8cb1b3e156"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_delete_ranges_ios.xml","397db0d7-f7e2-4e0f-9e65-667125bbe383"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_blackouts-handle-ios.xml","fa8d6685-08c1-4e6e-a4aa-33a3f1cc08ff"
"primetime-master/TVSDK-3.0-for-iOS/c_ios_blackouts-handle-ios.xml","d11855b8-4ef0-48c6-a36b-771c1ba9b889"
"primetime-master/TVSDK-3.0-for-iOS/c_ios_blackout_apis.xml","857255db-e6cb-4fe0-b996-9b4bd34aed01"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_blackouts-implement-handling-ios.xml","33172945-5dff-45fc-8b9e-a091dbf604bc"
"primetime-master/TVSDK-3.0-for-iOS/c_ios_closed-captioning-and-subtitles-ios.xml","fe4f2cc2-d40e-437d-af50-ed8ad8f71bcb"
"primetime-master/TVSDK-3.0-for-iOS/c_ios_closed-captioning-and-subtitles-reqts-ios.xml","b64a6ed7-6f8c-4930-9ca1-2132e2023299"
"primetime-master/TVSDK-3.0-for-iOS/t_ios_subtitles-exposing-ios.xml","cf1f134a-8299-4be0-ac04-6e1550aaffb7"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_closed-captions-exposing-ios.xml","ca415747-cc5a-4902-8160-20d6274ff3ae"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_alternate-audio.xml","f3fc1704-6fb4-4224-a752-bbb5ec806fef"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_alternate-audio-in-playlist.xml","6fc76660-614b-4b30-9c76-47d27958e094"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_alternate-audio-implement.xml","b5203fb7-1114-41c0-bd9a-2848a808e787"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_va_integration-overview.xml","efefa4db-4493-461d-9a1b-212c7cc2ee1c"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_va_integration.xml","0f06b820-6117-47ba-ac35-02b7224133c5"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_va_integrate-heartbeats.xml","f2e19cd4-b948-4b74-a392-410f314b9e80"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_va_custom-metadata.xml","e0176bfe-1f10-482c-859c-deea184281e7"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_va_chapter-support.xml","3b70f8d9-d252-4e19-932c-305ca91ccdc1"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_imp-cust-time-updates.xml","6009c969-2430-4226-93e3-06c040f500ae"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_va-server-side-reporting-set-up.xml","e4e10dfa-a98e-4707-8b7c-7e1ef29a069e"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_va-reports-access.xml","942d20d7-7aa1-49d7-9e91-2edea191aab1"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_drm-content-security.xml","335a531b-4527-44e3-b1ba-6663d505a176"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_drm-interface.xml","227e0ded-d3cc-4db0-b064-673edf122d71"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_tvsdk-drm-workflow.xml","50f58ec4-b036-416c-bdbf-35419646fa7c"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_apple_fairplay_tvsdk.xml","152ca487-3136-43fa-b006-6568ae8f3e6a"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_whitelist-your-ios-application.xml","a1f00341-ab57-4182-a55a-16b40a712df9"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_notification-system.xml","b70ad49c-67c7-4cf8-8ded-1573f37963e7"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_notification-content.xml","a0d45820-d6b7-44a5-b066-1c9e3c26f8ba"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_notification-setup.xml","5ddfbeb9-660b-430f-8848-7a822986139f"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_listening-to-notifications.xml","5dd59e0a-1c41-4ec9-afa3-b1d88153da80"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_implementing-notification-callbacks.xml","b1663c0f-42ab-4c93-a6df-4d85de60b612"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_adding-custom-notifications.xml","f402248e-33cf-4fc3-a163-a4d1c4af2a37"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_customized-logging.xml","c3765225-9065-4ffc-af93-32b74a516d32"
"primetime-master/TVSDK-3.0-for-iOS/c_ios_customized-logging.xml","db05238f-2c94-47da-a14c-4ceb54dad3c0"
"primetime-master/TVSDK-3.0-for-iOS/t_ios_listening-to-logs.xml","fd5e2f98-cf10-4f82-b146-695dd54e702c"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_adding-new-log-messages.xml","c05da551-eae5-4c56-ab35-1331084c60f9"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_understanding-failover.xml","33509407-7240-49cd-9a03-35c814cb38c5"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_billing.xml","3fd2c7bb-955a-4bcd-82b0-5e63891b90a7"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_billing_metrics.xml","29cef34a-5181-4135-82e0-cdc71504ba84"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_billing_config.xml","8fdd4562-31c4-4552-adfc-4db43b57c944"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_billing-data-format.xml","fb995a3e-4913-49c8-8fb0-04fbcce7d0a4"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_primetime-player-class-summary.xml","1fae5794-99cc-4e53-96c4-b3338b86f283"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_classes-media-player-ios.xml","db3b01b8-ea76-479b-8f61-7300dba0ef5d"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_classes-logging.xml","4a3acabd-b57e-4bfb-9c43-35b9ad16d2ae"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_classes-metadata.xml","a84bce73-656f-4f4d-8aac-ad364905f001"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_classes-notifications.xml","c23cf3e7-9a51-4eb5-b11e-2ebe41599fa7"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_classes-qos.xml","481d1153-f320-4ee3-a304-744eb87e4268"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_classes-timeline.xml","45911327-1368-4e2f-89d2-cc1aaf612f6d"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_classes-timeline-advertising.xml","c92e92c3-ada9-47b9-a06b-fa9c733fc2f1"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_classes-digital-rights-management-ios.xml","0bbd23bc-a6e9-4b60-84f2-8d80cfc93a2f"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_classes-video-analytics.xml","22650f41-0133-4f5f-9916-fe1a301abafa"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_notification-codes.xml","599dc849-a4ee-4e71-a07f-b82002ea3ad2"
"primetime-master/TVSDK-3.0-for-iOS/c_ios_notification-codes.xml","65d9cb39-0687-4f72-9e5e-0f951d6f3249"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_notifications-errors.xml","cdb23a60-cadb-42dd-8dce-229cf99a6c2d"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_notification-warnings.xml","049e40e4-0f72-4270-a6cd-95125c207d3e"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_notification-info.xml","3d511f3a-9251-4da6-ad45-e97f76ed10e4"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_overview-prod-audience-guide.xml","ae9b3aca-a371-4b4f-b3eb-b2ff2e8176fe"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_considerations.xml","fb9cf24c-78ea-43f5-bf20-5a2e8bb1aff3"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_overview-of-the-player.xml","ae91ebd2-8709-468c-b694-f453923a9fd9"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_requirements.xml","6ca426d4-2ef5-4df8-91ca-a99f7dbf4caa"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_content-playback-options-android2.xml","4fc9c496-cbdb-4e0d-8198-d74e28f3dc72"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_mediaplayer-set-up-android.xml","d8f4bd14-ba66-4aff-8817-cc6b29931f4b"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_mediaplayerobjects-working-with.xml","52f5846f-0113-477d-8001-1ab04fcaf8df"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_mediaplayeritem-class-about.xml","11ee7725-616e-4964-8906-7e9c049bd78f"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_mediaplayer-object-lifecycle-states.xml","2345f003-e217-4ef6-9e65-e3231ac1e869"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_mediaplayeritem-methods-for-accessing-mediaresource.xml","a2b1d915-7049-4afc-b531-d31e792f4c2a"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_mediaplayer-reuse-or-remove.xml","05e07aec-25d7-4f30-b841-e594a54d3a1b"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_timeline-inspect-playback.xml","c674a336-d069-4b90-b513-37261bfb7e8c"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_suspend-and-restore.xml","f961e381-deae-4f5f-bb47-3022f4e32a70"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_events-listen-for.xml","e13cdb70-7e09-4049-884a-32defafa9999"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_event-listeners-implement.xml","80021590-78f0-4ece-9331-0eb83c7edabf"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_error-handling-set-up.xml","b086a533-ad90-48af-b9c2-0d7bdc51d126"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ui-configure.xml","da0be447-f38b-491f-a3aa-fdbeaaf7e4cc"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ui-state-prepared-wait-for.xml","ccd06b88-0af6-4927-8f65-42b41267d651"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ui-pause-play-implement.xml","8c4d80ae-2281-4e36-a4bc-0d73ce9f2404"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ui-content-live-vod-identify.xml","c53a1042-7a5d-4f94-8e47-684abbe5ff75"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ui-volume-control.xml","77451022-b3b8-43ae-85c8-9da34ddcef0a"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ui-duration-time-display.xml","b0f83ba9-d14c-4c6c-9c47-8d2abb618241"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ui-seek-scrub-bar-display.xml","f75693ea-6150-4ca5-98ad-c36fad20fb79"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ui-ctrl-bar-for-dvr-construct.xml","0c4587b9-9982-4a84-b790-866f28ac885e"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ui-stream-entry-control.xml","b88ade42-c119-4f86-95f0-5444ca53bacc"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_mediaplayer-initialize-for-video.xml","d3444c26-ea86-4959-b9a8-c815545ca074"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_media-resource-create.xml","fdade46d-ec90-4cd8-83bd-93afce364f5b"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_media-resource-load.xml","51fb4a01-f4cc-47cb-bc8f-df1e24f4b2c3"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_media-resource-load-using-mediaplayeritemloader.xml","c550988f-24ed-4060-8169-23fe7dae9d9e"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_trick-play-implement.xml","ebffbe2f-0f16-445e-83e3-9c9a80854a6b"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_trick-play-apis.xml","aab40527-787f-4c7f-bfa6-ccf0b506b2fd"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_trick-play-limitations.xml","8f48c85a-b0c9-4f64-890f-fe8605024b76"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_trick-play-smooth.xml","0292e566-6dfd-4db9-b52d-a4a948b37310"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_302-redirect-overview.xml","937cd6bb-2769-4664-88b4-1fd8f1c06378"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_cookies-work-with.xml","e59aa838-acb2-4aed-9447-401af8f01dd1"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_closed-captions-set-up.xml","862f4579-e72c-412e-bee0-aa54e4be21e6"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_closed-caption-available-current.xml","5ea171a3-cb30-423e-9db4-c551913faeb1"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_closed-caption-visibility-control.xml","a8520931-4a8a-4003-9aa4-d185d7e7d4a6"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_closed-caption-track-allow-user-to-change.xml","2175025f-c7b1-40f3-b7d6-9a4a8c25c0d9"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_closed-caption-styling-control.xml","7a41f6a6-c617-45c3-913f-a5f9ddd8e81a"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_alternate-audio.xml","80364a8e-6190-4172-ae39-9a3666876004"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ac-3_5.1_format.xml","eb2825e5-46f6-4c9f-bc70-5f79d93609ef"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_alternate-audio-in-playlist.xml","3964aa30-4d33-4e5b-a9f0-8e126dbd5574"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_alternate-audio-implement.xml","42d7cd84-9fed-4fca-938d-1dd96cf2077c"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_background-audio.xml","74f683a3-e780-46dd-8f74-8648ef8c2c3b"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_id3-metadata-retrieve.xml","18962049-1d6b-46b8-b24d-31da6445c443"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_buffering-configuration.xml","1c05aeec-6f9b-42a8-94b8-09b89f6cc72c"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_instant-on.xml","8ebfb5bf-a038-42a1-9c07-5efc87354d09"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_parallel_downloads.xml","29d4920e-3208-4c25-be59-ec571fdbd1ba"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_abr-control-quality.xml","9436b107-18cc-4e57-898f-8c630273ca30"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_abr-set-using-abrparameters.xml","20dca281-fe1f-4d47-9b5d-9f675c0d10b5"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_qos-statistics-monitor.xml","19aa68d0-4190-49a7-9513-e33c54c70162"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_failover-for-playback.xml","a0367469-584f-43d4-87f2-8b05ebda3ca3"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_failover-media-playback.xml","1f104559-b465-4903-a93f-7062ef7a61a9"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_failover-ad-insertion-for-vod.xml","afb5ccc5-3593-4086-90e1-af255250bc60"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-insertion.xml","e9381a4b-43ce-4c95-ac8c-c0bd0d69bd34"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-insertion-about.xml","3c151adc-8081-4aba-ba3a-fa4548b99ce6"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-resolving-client-vod.xml","71180cff-f7c0-4577-90c7-bed40dd581f9"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-resolving-client-live-linear.xml","3e7e62e3-8750-4d5c-a62f-c90f78ba97eb"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_early-ad_break-return.xml","f95c36eb-0de3-4cb3-af22-69acb79d093e"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-tracking-client.xml","8dc614b9-f30f-4912-bd9e-26047b448499"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_broken-vmap-error.xml","44893a81-9928-420b-a26c-a411853f38af"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_secure-ad-loading.xml","752d7f4b-f88e-4aec-a3ea-758b7f30040c"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_playback-post1.2.xml","b1936121-7b1e-446a-ba78-796081f87f1b"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_playback-customize.xml","f218ade9-5156-40f2-a51b-9e6c2ad2ad13"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_playback-ad-custom-elements.xml","4430aa8c-5119-4535-84f1-027efe0f9bde"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_playback-use-default.xml","a1ccd6f0-8572-447b-b1a7-08dcba5ccd9f"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_playback-customize.xml","c7c8d24c-31dc-41c3-82a2-e698fc9db9d9"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_playback-skip-breaks.xml","bf856a45-5440-4897-81ea-57b424c39674"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_playback-save-position.xml","5ea1bf94-103d-41cd-a30d-441368becafb"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_partial-ad-break-insertion.xml","c2346006-d34f-424e-867c-7d0ee4ec27a5"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_lazy-ad-resolving.xml","757af4e6-d595-4122-adff-650f927a87f7"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_enable-lazy-ad-resolving.xml","ef3e32f6-75b3-40a0-a738-21e1801d40fc"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-insertion-metadata.xml","ac177690-9832-478b-a32e-f8e72cc25945"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ad-insertion-metadata-set-up.xml","3534b083-4143-4da7-b8d0-eac60ac839d4"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ad-full-event-replay.xml","44cfdb72-3b3b-4870-9a5f-81a829ec957a"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_ad-signaling-mode.xml","ab8198a9-0b95-4d6c-b4a6-6c592402e2c7"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_companion-banner-ads.xml","e1d914d8-269e-4629-a9b6-ce74ed3848d5"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_companion-banners-best-practices.xml","70aa0727-1eef-463e-89a7-dcda13f77264"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_companion-banner-data.xml","d8419f39-503a-4cf1-9ad5-7e3be38513ba"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_companion-banner-ads-display.xml","e6007d6f-0a5e-4daa-8716-d888908128df"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_clickable-ads.xml","4828229e-118a-4150-bcd2-63a994caf5da"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_respond-to-ad-clicks.xml","e53beef3-f1c8-4b94-a9d3-9a52f945703a"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_separate-clickable-ad-process.xml","76fba7bc-741c-4f3b-82e6-226e2e077c0c"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_pausing-resuming-playback.xml","2364ebad-b7a1-4c8b-96e5-20ea63b51b8f"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-transcoding.xml","83afc37b-fc53-4794-985b-75f7063ebe73"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_enable-crs.xml","ad0bc543-d5e0-4572-aa18-0cbadd1e0ddd"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-fallback.xml","1298b500-e68e-4ded-842d-08dc40c6b2e1"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ad-fallback-set-up.xml","a7b0c13d-07ad-4173-a587-ec7fab540e31"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_ad-fallback-behavior.xml","e39a0a45-2e29-47bc-84b8-6a27c936683e"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_custom-tags-configure.xml","5e2cb40d-9c9a-4e97-b013-6f967d02f8da"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_custom-tags-overview.xml","9d987e1d-78dc-4cee-8ac1-b7d4dd917910"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_custom-tags-psdkconfig-methods.xml","31f99220-c70f-457f-984e-e8204688f978"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_custom-tags-timedmetadata-class.xml","c9e997db-df1e-443e-965e-092997fe9cf5"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_custom-tags-subscribe.xml","e4938f8c-6420-4ada-b842-7287e1ced031"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_custom-tags-receive-notifications.xml","8f3727b9-6ec2-4a12-a4fb-7bc01e355286"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_timed-metadata-store.xml","acfcf237-47b4-4309-990b-97b48aafaa5d"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_vpaid-2.0_ads.xml","597ce863-1790-4d38-9762-9c116ecbfa75"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_include-vpaid20-support.xml","856e9805-c5da-4855-b4b2-e2ff8e7a9819"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-measurements-from-moat.xml","09448270-a1a5-462d-b195-08a8ec4fb058"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-markers-add-custom.xml","f02af12a-db31-4f97-b561-03be1c7e93cb"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_timerange-class.xml","afcdfdca-7d9e-453e-93f6-9b67ca5c0724"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_mediaplayer-mediaresource-classes.xml","0d414f44-72b8-425a-84ba-7a877825160e"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_replacetimerange-class.xml","90688833-5302-4db1-9046-7c393b6dcca9"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_place-custom-ad-markers-on-timeline.xml","ee7a5c0b-28de-442f-87a2-100e1f39563f"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_ad-markers-control-seek.xml","40894db3-601e-4dd9-aa1e-4ca6779765ec"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_content_resolver.xml","cf44a2f9-8f40-40a3-9a88-60e4cf4064c4"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_content-resolver-about.xml","b03acc42-3f0b-47a8-98c6-8318faeac9c2"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_opp-detector-impl-android.xml","d5bd79b0-0d03-4a88-8003-a903f1ed3161"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_content-resolver-implement.xml","960b61c0-df2b-42d4-97d1-ef4fb6811a12"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_delete_replace_content_vod.xml","6319f8f8-70e0-4b78-a48d-45ce177b1886"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_custom_time_range_ops_android.xml","37c398ce-4b1c-49e7-af3d-5ce9b50cd956"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_content-resolvers-for-ad-deletion-android.xml","68f82a92-196e-4f0d-a891-c427f2869383"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_signaling-mode-metadata-combos-android.xml","2cb2799b-757e-41d4-aa4d-965703598c03"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad_delete_replace_use_cases.xml","0f482d8a-f4a8-49e9-95c4-eefc84072b98"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_mark-ranges-android.xml","06125b2c-9df3-4d58-946e-717109730ba7"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_replace_ranges_with_aud_ad_android.xml","a6c89ef1-19f2-407b-a996-cdb93f036e59"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_delete_ranges_with_aud_ad_android.xml","ac3663fa-d92e-4f17-930f-693eb569100a"
