"Original XML Dita File","UUID"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-drm.xml","d2a78120-26ae-4169-bff8-34c088dd820b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-itemloader.xml","887088aa-ba91-4aeb-9499-927c080782b9"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_class-summary.xml","168372c4-4514-4be4-aff2-1ee429fef13a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-mediacore.xml","869c265d-c84a-4cd7-9c2c-fb429bd26d10"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-error.xml","39e0d28c-a4e3-47dd-8f98-1e8d2a0dea83"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-events.xml","82748fc2-e361-4359-9bcf-0916282d9e49"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-info.xml","436f24fd-171e-43fc-9634-581919f3b445"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-logging.xml","cf8c7b3e-1978-4f4a-a743-82e2bad1d02e"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-metadata.xml","4f574aa3-6377-4caf-87a8-d228731a7589"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-notifications.xml","22672521-6132-48cf-aba6-e8f3f8d64536"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-qos.xml","a26bd74e-bda6-4b48-8660-bc9a9b1a585b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-scte35.xml","0499b1a3-8ff8-4e74-9ebd-65783e4557f3"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-system.xml","c5981062-2ba2-4981-8cc0-c354aa87f544"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-system-decoders.xml","7f1a5cf1-64a1-4101-99b6-38db833382ef"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-system-filters.xml","25a2f430-1969-465b-aa70-e34f9737ab91"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-text-format.xml","142b221e-f704-4a71-b9a0-aa9a38386f14"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline.xml","c9e770b7-047e-4422-92a3-67a69addaecd"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline-advertising.xml","6fa9ab65-e230-43e9-829a-80a1178e419c"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline-detectors.xml","80ff03bd-d741-4130-8eae-27eb08195c3b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline-generators.xml","4fb91589-b8de-4dcb-95cf-5850358d18ca"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline-operations.xml","4d03cbf4-eba1-4f43-a088-b7b3e44172dc"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline-resolvers.xml","35a2b84b-d550-432c-a19c-46cb5f4cece1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-utility.xml","e3239cec-2e82-44e7-ab6b-2370f277e6ae"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-video-analytics.xml","9a9f7095-92b6-427a-9a8f-917ec2b9acb9"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-and-notifications.xml","edef398f-8b1b-4f17-ba28-e9a4788e70d5"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_notification-codes.xml","7a3fa9d3-4423-4811-8a6d-27ba20bca773"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notifications-errors.xml","8e7cfd56-2aad-4ff2-aa94-df5d91d9b1ab"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notification-warnings.xml","1bd73ec4-9f47-4625-9708-eb8c81ecb351"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notification-info.xml","24866f84-1434-490f-8e05-74493149348b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_native_error_summary.xml","e6f77f9b-9ba7-41c0-9053-e8bb9888b16d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notifications-video-playback-errors.xml","e47046db-9fe4-407e-904e-496163a84a79"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notifications-crypto-errors.xml","d38ac04d-5e19-4b89-941f-ae0c8e019503"
