"Original XML Dita File","UUID"
"primetime-master/digital-rights-management/cloud-quick-start/creating-custom-drm-policies.xml","701b51d9-6dde-4c21-bc5b-09e612582968"
"primetime-master/digital-rights-management/cloud-quick-start/creating-polices-dynamically.xml","e340fe38-543e-43a6-8abd-65fe9248a9f6"
"primetime-master/digital-rights-management/cloud-quick-start/update-existing-drm-to-cloud.xml","cfabeb06-210f-45af-b8a6-8e0b03a76103"
"primetime-master/digital-rights-management/cloud-quick-start/streaming-to-xbox360.xml","9e7db3fd-5eb2-4c9e-a809-7f6db95ac459"
"primetime-master/digital-rights-management/cloud-quick-start/set-xsts-token.xml","8995e029-deee-4e23-9cda-a50de8c4f2c0"
"primetime-master/digital-rights-management/cloud-quick-start/xsts-token-validation.xml","9647f8ee-32d6-4bed-bae2-8b36a72d04ce"
"primetime-master/digital-rights-management/cloud-quick-start/jks-for-xsts-token-validator.xml","e02b517d-0b72-4e95-92b2-09b8f785cce6"
"primetime-master/digital-rights-management/cloud-quick-start/references.xml","e01d0600-e899-4efe-b1d6-219a646b6d1b"
"primetime-master/digital-rights-management/protecting-content/introduction.xml","12d7aab8-8f50-45ea-b4f6-56508b9618e5"
"primetime-master/digital-rights-management/protecting-content/whats-new.xml","3c8da594-a231-4496-bffc-130775ecae50"
"primetime-master/digital-rights-management/protecting-content/usage-rules.xml","488ebbd0-ae26-47c7-b01d-9a5ca1978db3"
"primetime-master/digital-rights-management/protecting-content/authentication.xml","afc6f884-db91-4f1f-bed4-f80d0a00ca55"
"primetime-master/digital-rights-management/protecting-content/user-authentication.xml","19a6ee7e-9580-48bb-a3a6-ff2cedcc796a"
"primetime-master/digital-rights-management/protecting-content/time-rules-overview.xml","82e79d30-e414-41be-a441-6d5a52afc881"
"primetime-master/digital-rights-management/protecting-content/time-based-rules.xml","10b7766e-3b1a-4d8a-ba15-46976aa0847d"
"primetime-master/digital-rights-management/protecting-content/start-date.xml","2f9e4eea-167e-4e8a-aaaf-08faa609a846"
"primetime-master/digital-rights-management/protecting-content/end-date.xml","be9bbad7-5ec7-4012-ae2b-91de965cbc64"
"primetime-master/digital-rights-management/protecting-content/relative-end-date.xml","a4b12c5b-ee09-4e28-9a05-65016174e4c7"
"primetime-master/digital-rights-management/protecting-content/relative-license-caching-duration.xml","d448aa43-8cba-4b1d-8609-0dba4bb67042"
"primetime-master/digital-rights-management/protecting-content/relative-license-playback-window.xml","a06a1e28-8f14-4231-bb88-61aa7e33cace"
"primetime-master/digital-rights-management/protecting-content/synchronization.xml","594a4bb2-c042-4485-9cae-73b8f9f93d82"
"primetime-master/digital-rights-management/protecting-content/runtime-application-restrictions.xml","8c63ddb9-261d-4a4c-bd27-09f8747606e7"
"primetime-master/digital-rights-management/protecting-content/whitelist-air.xml","23dd4faf-7992-4ee9-97ce-c6004ee995c2"
"primetime-master/digital-rights-management/protecting-content/whitelist-flash.xml","670d8ccf-5145-499f-a6e3-d5d89562291e"
"primetime-master/digital-rights-management/protecting-content/blacklist-drm-clients.xml","38bc024e-0c5b-4c1c-8d4b-94b9e0fec67e"
"primetime-master/digital-rights-management/protecting-content/blacklist-app-runtimes.xml","fc3c9bd6-b1e6-4534-b29c-cd9a35b80928"
"primetime-master/digital-rights-management/protecting-content/min-sec-level-for-drm.xml","0df2a285-309d-4f49-912c-7a0562637424"
"primetime-master/digital-rights-management/protecting-content/device-capabilities.xml","1490711b-65d9-4716-8779-ae1da7d2c82c"
"primetime-master/digital-rights-management/protecting-content/jailbreak-enforcement.xml","5cf8ebbc-17de-44cc-90d2-0857ea62c4a4"
"primetime-master/digital-rights-management/protecting-content/other-policy-options.xml","b23bb201-0998-4083-853a-85f07feb7e23"
"primetime-master/digital-rights-management/protecting-content/custom-usage-rules.xml","ab2c7ac5-bd78-46bd-a7be-8a3651f24ae5"
"primetime-master/digital-rights-management/protecting-content/enhanced-license-chaining.xml","5e4e825a-de84-4ab2-a652-02cc03153957"
"primetime-master/digital-rights-management/protecting-content/multiple-play-rights.xml","90f898bf-ffa2-44f0-a01a-0af8868500ee"
"primetime-master/digital-rights-management/protecting-content/remote-key-delivery.xml","90f672e7-9301-4e14-adca-db2a8f951a83"
"primetime-master/digital-rights-management/protecting-content/domain-registration.xml","221bf6c3-0568-443d-b761-64715a57ada6"
"primetime-master/digital-rights-management/protecting-content/output-protection-controls.xml","a0518392-cd33-4ef0-834c-f90145a9b421"
"primetime-master/digital-rights-management/protecting-content/packaging-options.xml","34d8e398-b71b-4e1c-8320-021a70dc0035"
"primetime-master/digital-rights-management/protecting-content/key-rotation.xml","6ac3b828-2cd1-42df-b9ee-4daa8e553d5e"
"primetime-master/digital-rights-management/protecting-content/out-of-band-licenses.xml","43397ce5-6c52-429d-b7fa-fa8c91cf9742"
"primetime-master/digital-rights-management/protecting-content/encrypting-tracks.xml","75444553-cb55-4beb-b486-c6c615b54ca0"
"primetime-master/digital-rights-management/protecting-content/encrypting-script-data.xml","c91e5568-194e-4f20-858b-65310049901b"
"primetime-master/digital-rights-management/protecting-content/partial-encryption-level.xml","dbd9ce92-c829-4cad-9ac4-c57bd4f70345"
"primetime-master/digital-rights-management/protecting-content/initial-portion-content-clear.xml","a535a980-dfd2-4a34-830e-26dac55993c7"
"primetime-master/digital-rights-management/protecting-content/custom-metadata.xml","99bdef62-32a9-4fd0-919c-5a2594e8d17e"
"primetime-master/digital-rights-management/protecting-content/multiple-policies.xml","d1159b53-fa96-430b-aaf0-50800fb22bcb"
"primetime-master/digital-rights-management/protecting-content/setting-up-the-sdk.xml","901ae6ba-c79a-4878-814e-c4b02c7f036b"
"primetime-master/digital-rights-management/protecting-content/setup-dev-env.xml","68afefe8-7ec6-466e-89a8-bc0da8afb4c8"
"primetime-master/digital-rights-management/protecting-content/drm-credentials.xml","593a5157-5a8e-4916-9308-626e1ab8fad5"
"primetime-master/digital-rights-management/protecting-content/requesting-certs.xml","e99be9a2-1edf-4bd9-8338-84284a23ca43"
"primetime-master/digital-rights-management/protecting-content/storing-credentials.xml","a9e9db72-c921-4c28-ad1d-3fd3c2283f14"
"primetime-master/digital-rights-management/protecting-content/working-policies-overview.xml","2298ad26-9763-4a59-9bea-234ac3a1f746"
"primetime-master/digital-rights-management/protecting-content/working-with-policies.xml","32423448-013c-4183-bea8-e14b6690abdb"
"primetime-master/digital-rights-management/protecting-content/creating-policy-using-java-api.xml","1672a6d0-e38c-4330-97b0-02147f99db47"
"primetime-master/digital-rights-management/protecting-content/updating-policy-using-java-api.xml","ec21351c-900e-48f5-845a-c0b430c210d7"
"primetime-master/digital-rights-management/protecting-content/policy-criticality.xml","ddc03142-7acb-4a9f-a367-e34cfc5e78ba"
"primetime-master/digital-rights-management/protecting-content/policy-update-lists.xml","779e4df7-7d9f-4139-955a-11cfc9e0daed"
"primetime-master/digital-rights-management/protecting-content/working-with-policy-update-lists.xml","41f89671-81c6-4d3d-ac31-9c2a1980517a"
"primetime-master/digital-rights-management/protecting-content/update_policy_update_lists.xml","3f583bb2-a498-4e82-8111-5cb0c91919a6"
"primetime-master/digital-rights-management/protecting-content/packaging-media-overview.xml","b241c022-108f-418e-b318-6ea5747a299b"
"primetime-master/digital-rights-management/protecting-content/packaging-media-files.xml","9509bcdc-ee4d-4025-9bb6-9b8ac439b926"
"primetime-master/digital-rights-management/protecting-content/content-packaging-options.xml","04244428-cb42-438a-8f16-91532c70ea60"
"primetime-master/digital-rights-management/protecting-content/encrypting-content.xml","03f33473-bcd4-4e06-a823-e944897cb28e"
"primetime-master/digital-rights-management/protecting-content/examining-encrypted-file-content.xml","1b3318f6-0850-43f2-9127-c72ea81a1bdf"
"primetime-master/digital-rights-management/protecting-content/pre-generating-and-embedded-licenses.xml","1d970726-fd1f-49ce-8b18-9fb9eb9649f5"
"primetime-master/digital-rights-management/protecting-content/pre-generating-licenses.xml","aa7d5038-5a9b-40a2-a240-266622158b43"
"primetime-master/digital-rights-management/protecting-content/embedding-licenses.xml","e3d55376-07de-479c-9a53-04bc8071ced4"
"primetime-master/digital-rights-management/protecting-content/implementing-the-license-server.xml","970488db-cf4d-4c0e-8854-60c18f0d1452"
"primetime-master/digital-rights-management/protecting-content/implementing-license-overview.xml","8c62376b-b159-4297-9322-75d62947e84e"
"primetime-master/digital-rights-management/protecting-content/license-server-deployment-options.xml","732b948f-8037-423e-9f85-770d6316cbae"
"primetime-master/digital-rights-management/protecting-content/processing-drm-requests.xml","ee10504d-84f0-472a-b58a-2a87fdeedfc1"
"primetime-master/digital-rights-management/protecting-content/using-machine-ids.xml","14eee414-62f1-4a9d-84bd-689ca2271d19"
"primetime-master/digital-rights-management/protecting-content/licenses-user-authentication.xml","5cbd76b9-ff64-4a4b-8cfd-54f05c04eaa3"
"primetime-master/digital-rights-management/protecting-content/replay-protection.xml","c737998a-9c33-48b4-b741-91106697d71f"
"primetime-master/digital-rights-management/protecting-content/rollback-detection.xml","ec124bac-a1d7-45be-bf09-a99d5eec5042"
"primetime-master/digital-rights-management/protecting-content/global-server-config-data.xml","a1557b3e-9a08-4623-a62d-8ebc308eae15"
"primetime-master/digital-rights-management/protecting-content/crossdomain-policy-file.xml","cb91a85a-1825-4fd7-a25c-880cdbd5c8b8"
"primetime-master/digital-rights-management/protecting-content/handling-get-server-version-reqs.xml","6e287f58-2ad2-428a-a76a-6847d06b0fd8"
"primetime-master/digital-rights-management/protecting-content/handling-domain-registration-reqs.xml","d92db6c2-5a16-41ea-a1aa-541c59780678"
"primetime-master/digital-rights-management/protecting-content/handling-domain-de-registration-reqs.xml","80dbbb60-9005-4a3d-86bf-26cdbed86452"
"primetime-master/digital-rights-management/protecting-content/handling-license-return-reqs.xml","994df5af-476a-4ee8-b371-8900241be83d"
"primetime-master/digital-rights-management/protecting-content/handling-authentication-reqs.xml","abcb9cf6-668e-405c-9659-9ed1bcc33024"
"primetime-master/digital-rights-management/protecting-content/handling-license-reqs.xml","5c4e0d8e-d4ee-4f7d-a85e-465498d51058"
"primetime-master/digital-rights-management/protecting-content/license-handling-classes.xml","2bbf0aa1-df35-429d-84df-db357fa53e47"
"primetime-master/digital-rights-management/protecting-content/license-request-errors.xml","4563f546-77fe-4fb9-9ad8-a0689fe6fb4d"
"primetime-master/digital-rights-management/protecting-content/generating-licenses.xml","f91b0cc8-e0ed-4722-947b-22eb2bfba916"
"primetime-master/digital-rights-management/protecting-content/domian-bound-licenses.xml","706650b7-6044-4c01-9f5a-90779127c9e1"
"primetime-master/digital-rights-management/protecting-content/issuing-licenses-remote-ios.xml","739dd93d-0645-4cb1-a3e8-aa78f7ef015e"
"primetime-master/digital-rights-management/protecting-content/minimum-client-version.xml","f2b56cff-96fa-4954-a08a-9b3e78f496d6"
"primetime-master/digital-rights-management/protecting-content/license-preview.xml","3069aa16-5bf3-4af6-801c-ad823530d7eb"
"primetime-master/digital-rights-management/protecting-content/identity-based-licenses.xml","32323f59-184e-4a70-bf33-ad1c34e54fd2"
"primetime-master/digital-rights-management/protecting-content/updating-policies.xml","6f7a1432-88e4-499b-a008-6c8cf0e9c09b"
"primetime-master/digital-rights-management/protecting-content/license-chaining.xml","197d1465-2310-420b-a3ee-375c0eba3510"
"primetime-master/digital-rights-management/protecting-content/gen-enhanced-license-chaining.xml","f869b4e7-4b24-4832-94a7-b7143567ab58"
"primetime-master/digital-rights-management/protecting-content/handling-synch-reqs.xml","e2623afb-7a57-402d-a8a1-07bcf6324d41"
"primetime-master/digital-rights-management/protecting-content/handling-fmrms-compatibility.xml","3c87b4cb-e675-490a-9490-37de4578cb86"
"primetime-master/digital-rights-management/protecting-content/upgrading-clients.xml","c32ee087-2edf-4d11-be36-e2b31f3769de"
"primetime-master/digital-rights-management/protecting-content/upgrading-metadata.xml","769483e6-a2d1-46cb-afcf-557aa807037c"
"primetime-master/digital-rights-management/protecting-content/handling-cert-updates.xml","abc0ca3e-a78f-4078-9480-7116843cce05"
"primetime-master/digital-rights-management/protecting-content/performance-tuning.xml","db8889c7-ecf5-4551-a6fc-1d3ab992b9ff"
"primetime-master/digital-rights-management/protecting-content/revoking-client-creds.xml","51b84d4d-49d1-4148-bf0f-322f51015195"
"primetime-master/digital-rights-management/protecting-content/revoking-creds-overview.xml","c6f54867-d0a3-43fd-9493-6496f1b7831a"
"primetime-master/digital-rights-management/protecting-content/revoking-drm-client-and-runtime-creds.xml","8e36536a-8eed-4d27-8a5f-8d3219817e57"
"primetime-master/digital-rights-management/protecting-content/revoking-machine-creds.xml","3647c843-5f1a-457e-949d-10a6278b1c29"
"primetime-master/digital-rights-management/protecting-content/creating-video-players.xml","7727ab94-2b5d-419b-8251-8222fbc08781"
"primetime-master/digital-rights-management/drm-sdk-overview/overview.xml","d6bdd66e-02b3-48b8-9355-60238b9115a4"
"primetime-master/digital-rights-management/drm-sdk-overview/about-adobe-access.xml","4c445ccb-0a8e-490f-b840-8654fcaa106c"
"primetime-master/digital-rights-management/drm-sdk-overview/key-features.xml","bee91fd7-a335-4881-abad-8972f28630d5"
"primetime-master/digital-rights-management/drm-sdk-overview/terminology-and-core-concepts.xml","dc269873-7b63-4c18-bada-5338f4da0edd"
"primetime-master/digital-rights-management/drm-sdk-overview/content-distribution-workflow.xml","cd4cc398-0add-47fd-a731-3a5394004ac8"
"primetime-master/digital-rights-management/drm-sdk-overview/content-preparation.xml","edb633f0-b623-41ea-a52a-19017d45fb18"
"primetime-master/digital-rights-management/drm-sdk-overview/content-acquisition.xml","80253746-bc31-43f0-b28b-7a1aa7fe34a7"
"primetime-master/digital-rights-management/drm-sdk-overview/adobe-access-components.xml","c9e4b6fb-e4df-4806-b964-6e7a898d7c97"
"primetime-master/digital-rights-management/drm-sdk-overview/adobe-access-sdk.xml","e6daed27-3803-4ef7-ba25-4a180af7502f"
"primetime-master/digital-rights-management/drm-sdk-overview/java-apis-for-managing-domains.xml","952772ea-502b-4ba9-8bcf-cd3562d9f633"
"primetime-master/digital-rights-management/drm-sdk-overview/java-apis-for-protecting-content.xml","8eaf7740-227c-439d-bcd3-1c30ccf3094a"
"primetime-master/digital-rights-management/drm-sdk-overview/java-apis-for-issuing-licenses.xml","8148368c-4ec5-440c-bba6-d98ffbb37a0a"
"primetime-master/digital-rights-management/drm-sdk-overview/reference-implementation.xml","12684571-6f5f-4709-ad4b-193e17ff5383"
"primetime-master/digital-rights-management/drm-sdk-overview/protected-streaming.xml","74049b6e-668e-4d98-aa26-a1738961e173"
"primetime-master/digital-rights-management/drm-sdk-overview/adobe-flash-player.xml","838777c2-6d54-4b65-bad3-375f559a6b47"
"primetime-master/digital-rights-management/drm-sdk-overview/adobe-air.xml","fc50e34b-2d0b-4e36-b77e-870dce20dc0d"
"primetime-master/digital-rights-management/drm-sdk-overview/native-ios-and-android-apps.xml","03c4f6ba-5210-466e-a8fb-ee94d4bf3cfb"
"primetime-master/digital-rights-management/drm-sdk-overview/deploy-adobe-access.xml","141e186b-f389-44f1-b370-792b9ca94bf0"
"primetime-master/digital-rights-management/drm-sdk-overview/configure-adobe-access.xml","c14c2792-d207-4f39-b856-610520bdaa28"
"primetime-master/digital-rights-management/drm-sdk-overview/deploying-on-a-64-bit-os.xml","d98a230e-ab0e-4768-8ba7-7fd65a103d10"
"primetime-master/digital-rights-management/drm-sdk-overview/install-adobe-access-sdk.xml","eb53fabc-6332-402a-b45c-c5c2da227c38"
"primetime-master/digital-rights-management/drm-sdk-overview/install-a-license-server.xml","35647912-c87c-4e67-8cd0-32536a9c71b9"
"primetime-master/digital-rights-management/drm-sdk-overview/create-content-pkgng-policy-mgmt-tools.xml","0f95c905-5734-457c-b60a-13689b285b44"
"primetime-master/digital-rights-management/drm-sdk-overview/create-policies-and-package-content.xml","ecf9bdd8-0bd2-4616-a6e5-a46bb55d16ab"
"primetime-master/digital-rights-management/drm-sdk-overview/develop-apps-for-video-playback.xml","266b9e58-4f0c-45fc-b022-772d777f98de"
"primetime-master/digital-rights-management/drm-sdk-overview/additional-deployment-scenarios.xml","4418a3c2-6804-40fe-9e23-e4178db49d52"
"primetime-master/digital-rights-management/drm-sdk-overview/ultra-violet-media-adobe-access.xml","7076c0f9-e092-48e4-9118-8a414bd03c7a"
"primetime-master/digital-rights-management/drm-sdk-overview/adobe-pass-and-adobe-access.xml","44fe3956-efb5-4fc5-97e2-37abb6554322"
"primetime-master/digital-rights-management/drm-reference-implementations/overview.xml","f08fdb4b-aaa8-4871-bb62-1a21d5abdd8d"
"primetime-master/digital-rights-management/drm-reference-implementations/typical-scenario.xml","aafe0030-8a59-4090-aeac-76867777eaa5"
"primetime-master/digital-rights-management/drm-reference-implementations/command-line-tools.xml","9e2019d3-e118-4c72-b90e-6f1f52baa142"
"primetime-master/digital-rights-management/drm-reference-implementations/command-line-tools-overview.xml","effb6c5e-afce-4a96-8c95-041b2f183690"
"primetime-master/digital-rights-management/drm-reference-implementations/requirements.xml","62f6e7ef-f593-4184-b217-2d086fead733"
"primetime-master/digital-rights-management/drm-reference-implementations/install-command-line-tools.xml","42fe7d55-7b8e-4f44-8714-ddae6c086d6a"
"primetime-master/digital-rights-management/drm-reference-implementations/configure-command-line-tools.xml","b65f8621-54fa-4927-b2f4-d2fd60350fc1"
"primetime-master/digital-rights-management/drm-reference-implementations/configure-command-line-overview.xml","04226f33-a269-44d7-9210-f2126cc46095"
"primetime-master/digital-rights-management/drm-reference-implementations/config-file.xml","8220921f-1fe9-439c-8134-dc16c2e3601b"
"primetime-master/digital-rights-management/drm-reference-implementations/policy-manager.xml","7396f328-d364-4311-9d0f-43c48bc7c563"
"primetime-master/digital-rights-management/drm-reference-implementations/policy-manager-overview.xml","0a4a4f7a-6cf0-4cb9-a929-fc04864904af"
"primetime-master/digital-rights-management/drm-reference-implementations/policy-manager-command-line-usage.xml","9b17bc9a-0b1b-405f-a62b-0310c43c9255"
"primetime-master/digital-rights-management/drm-reference-implementations/policy-manager-config-file-properties.xml","216921d1-a9c1-4650-9dce-c025836986e5"
"primetime-master/digital-rights-management/drm-reference-implementations/non-swf-whitelisting.xml","d4f93b15-e556-4749-95ab-f7f58b1061d7"
"primetime-master/digital-rights-management/drm-reference-implementations/swf-whitelisting.xml","e3021ae9-54f4-4bcf-a274-515ae765f74b"
"primetime-master/digital-rights-management/drm-reference-implementations/media-packager.xml","c4790cbd-7bfb-475e-91e1-1c563badd32b"
"primetime-master/digital-rights-management/drm-reference-implementations/media-packager-overview.xml","f4474837-9460-479d-89c2-dd697e0fb997"
"primetime-master/digital-rights-management/drm-reference-implementations/media-packager-command-line-usage.xml","5814a465-fa49-4ed0-b5d6-c18d64167a9f"
"primetime-master/digital-rights-management/drm-reference-implementations/media-pkgr-config-file-properties.xml","814b04b0-a3cf-49fa-8f6a-06ea1adf176d"
"primetime-master/digital-rights-management/drm-reference-implementations/policy-update-list-manager.xml","230115b5-cf9f-4726-a8be-f7304a5fb7a9"
"primetime-master/digital-rights-management/drm-reference-implementations/policy-update-list-manager-overview.xml","19d05867-c210-4cd0-bc2f-5dd75f5774e5"
"primetime-master/digital-rights-management/drm-reference-implementations/policy-update-command-line-usage.xml","a5505512-e017-49ae-9a0a-72c9d3b7b368"
"primetime-master/digital-rights-management/drm-reference-implementations/policy-update-config-file-props.xml","47429c8e-0897-4956-93bb-73eebb746453"
"primetime-master/digital-rights-management/drm-reference-implementations/policy-revocation-list-manager.xml","883f0333-77f3-4889-a679-953e375cd9c8"
"primetime-master/digital-rights-management/drm-reference-implementations/policy-revocation-list-manager-overview.xml","30ab5f54-4aac-4535-b30c-b4e5dbfbc475"
"primetime-master/digital-rights-management/drm-reference-implementations/revocation-command-line-usage.xml","7bc9a947-5bce-4637-93d0-18a85de4fd64"
"primetime-master/digital-rights-management/drm-reference-implementations/revocation-config-file-props.xml","622b323f-f290-4fc4-86ee-e1f7925a4989"
"primetime-master/digital-rights-management/drm-reference-implementations/license-generator.xml","c92f163d-f3c4-4380-88f1-30c3ff07d9b1"
"primetime-master/digital-rights-management/drm-reference-implementations/license-generator-overview.xml","857390be-dd14-46c0-b8f7-2bc661c515d4"
"primetime-master/digital-rights-management/drm-reference-implementations/license-generator-command-line-usage.xml","79517cda-e8d0-45ec-9efd-845b9c6a9d1f"
"primetime-master/digital-rights-management/drm-reference-implementations/license-generator-config-file-props.xml","4e31f72e-a151-4a4b-91f8-a85476b26036"
"primetime-master/digital-rights-management/drm-reference-implementations/license-embedder.xml","da783da2-6003-4391-884b-f6c7da8488df"
"primetime-master/digital-rights-management/drm-reference-implementations/license-embedder-overview.xml","5487d1d3-7eb8-410d-a4b1-cde3e94c00a1"
"primetime-master/digital-rights-management/drm-reference-implementations/license-embedder-command-line-usage.xml","6f2cc195-ffdc-4421-a1ab-1d4e2412a8df"
"primetime-master/digital-rights-management/drm-reference-implementations/air-publisher-id-utility.xml","458ad9ae-045d-4482-8f9f-702b2161f9cf"
"primetime-master/digital-rights-management/drm-reference-implementations/air-publisher-id-utility-overview.xml","f45c6b58-53c5-41e0-be3d-590231dd214a"
"primetime-master/digital-rights-management/drm-reference-implementations/air-publisher-command-line-usage.xml","2797bb91-c57c-4855-98d5-f251a8df8db0"
"primetime-master/digital-rights-management/drm-reference-implementations/license-server-and-wfp.xml","39cb0d0f-f3dc-48e9-b6fd-6960a9ade291"
"primetime-master/digital-rights-management/drm-reference-implementations/license-server-and-wfp-reqs.xml","bdcc8637-aa70-49ef-9264-ed3359eec93b"
"primetime-master/digital-rights-management/drm-reference-implementations/impl-building-the-license-server.xml","f9418520-ba95-42fc-9d60-664428534efd"
"primetime-master/digital-rights-management/drm-reference-implementations/configuration.xml","2d5cfcd4-9332-42c8-bbad-c5b7725359ba"
"primetime-master/digital-rights-management/drm-reference-implementations/properties-file.xml","5e94ed1f-1dbf-4506-a097-183fcd5d25ef"
"primetime-master/digital-rights-management/drm-reference-implementations/config-prep-pws-for-server-props-files.xml","3e00ba9b-b692-4713-8306-5ab896461f2a"
"primetime-master/digital-rights-management/drm-reference-implementations/config-prep-pws-for-server-with-ant.xml","9419ab0d-b448-4881-9d26-35c00f0b13bc"
"primetime-master/digital-rights-management/drm-reference-implementations/config-prep-pws-for-server-with-java.xml","8a708d22-764f-4229-95ca-109482563432"
"primetime-master/digital-rights-management/drm-reference-implementations/remote-key-properties.xml","17e1b756-d106-47a7-99ae-641190693870"
"primetime-master/digital-rights-management/drm-reference-implementations/setting-up-db-jndi.xml","aa6185f2-8e9d-4b65-971a-b7534d910580"
"primetime-master/digital-rights-management/drm-reference-implementations/configure-db-jndi.xml","6d34e849-1616-46bd-ad18-4f98e6c45af7"
"primetime-master/digital-rights-management/drm-reference-implementations/hsm-config.xml","2741ac40-aa42-4aa7-9864-037f3ed3dee2"
"primetime-master/digital-rights-management/drm-reference-implementations/hsm-config-crossdomain-policy-file.xml","5e813345-2cea-4c1a-a892-dfd95b6efc22"
"primetime-master/digital-rights-management/drm-reference-implementations/deploy-a-license-server.xml","bee7ead1-ed13-4894-80f9-5196bf2f818f"
"primetime-master/digital-rights-management/drm-reference-implementations/server-and-wfp-troubleshooting.xml","06b86067-1ff6-4b4e-922f-7f968260ba19"
"primetime-master/digital-rights-management/drm-reference-implementations/server-determining-ref-started.xml","a6a034c9-b3c4-4e26-b901-d2c132c00c52"
"primetime-master/digital-rights-management/drm-reference-implementations/server-determining-ref-running.xml","afd82d6d-a11c-48ff-b48c-8f81d4b406a0"
"primetime-master/digital-rights-management/drm-reference-implementations/impl-usage-models.xml","177d688f-d146-44c4-a5cb-d6602a4ad380"
"primetime-master/digital-rights-management/drm-reference-implementations/impl-usage-models-overview.xml","5f82f603-6e2d-4c9d-a49f-7b07f30a29e4"
"primetime-master/digital-rights-management/drm-reference-implementations/enable-usage-model-demo.xml","43930ebb-e936-4f48-990d-7ad19992e326"
"primetime-master/digital-rights-management/drm-reference-implementations/config-server-for-demo-mode.xml","f818c7fc-e88f-4fa4-926e-08a1337b28d3"
"primetime-master/digital-rights-management/drm-reference-implementations/update-db.xml","2883045e-ad62-466d-94a2-fc45ded2a4f5"
"primetime-master/digital-rights-management/drm-reference-implementations/usage-model-biz-rules.xml","c55f85be-5ecb-4a78-b47d-7001ec207d3a"
"primetime-master/digital-rights-management/drm-reference-implementations/impl-domain-registration.xml","86666e3f-6c8a-42a7-a819-261e1accfd49"
"primetime-master/digital-rights-management/drm-reference-implementations/impl-domain-registration-overview.xml","578e749f-ee11-4682-9159-95a17982f3c4"
"primetime-master/digital-rights-management/drm-reference-implementations/implement-domain-based-reg.xml","4a71b2e0-d1a2-4d63-9cbd-980a292774ab"
"primetime-master/digital-rights-management/drm-reference-implementations/impl-domain-registration-id-based-domains.xml","bc13f7c2-9a20-4f80-b96f-05f7a0fcc343"
"primetime-master/digital-rights-management/drm-reference-implementations/implement-anon-domain-reg.xml","330d32fd-8c23-40f9-949b-635e5a9acc86"
"primetime-master/digital-rights-management/drm-reference-implementations/impl-domain-registration-anonymous-domains.xml","bd0e8e51-27dc-4ccf-b285-a80c2ab9e260"
"primetime-master/digital-rights-management/drm-reference-implementations/migrating-fmrms-drm.xml","49ecbbd2-d83b-4bf2-841e-c3f9e5d5e141"
"primetime-master/digital-rights-management/drm-reference-implementations/upgrading-existing-deplys.xml","1a40aae9-f639-41fa-b42d-cf8cdfcde694"
"primetime-master/digital-rights-management/drm-reference-implementations/upgrading-existing-deplys-setup-ds.xml","bf85305e-9a00-4bc0-ba36-c870979456e4"
"primetime-master/digital-rights-management/quick-start/title-page.xml","eb9625ff-e59c-411f-bcd1-c02c14f81ae5"
"primetime-master/digital-rights-management/quick-start/getting-started.xml","2002cf94-c8a7-4820-a560-6d9f7f33ee97"
"primetime-master/digital-rights-management/quick-start/prerequisites.xml","9dfca4ec-b93e-47f9-bb35-5fdaa24e8651"
"primetime-master/digital-rights-management/quick-start/obtain-certifcates.xml","dd01931b-289e-4876-9344-dd90c3c8c162"
"primetime-master/digital-rights-management/quick-start/install-tomcat.xml","f7663eda-ad18-4a6e-bb9f-01c74721b047"
"primetime-master/digital-rights-management/quick-start/setup-deploy-drm-server-ps.xml","300a1b63-0bf0-48a8-977d-212563025c19"
"primetime-master/digital-rights-management/quick-start/package-content.xml","1e271167-107d-41df-8a7c-3075cb3acc0c"
"primetime-master/digital-rights-management/quick-start/install-fp-playback-test.xml","185646e5-ebe5-4359-b8f5-edf6603051ca"
"primetime-master/digital-rights-management/quick-start/playback-locally-pkgd-video.xml","64a38c52-17f9-4108-9378-2d294b4a7c7b"
"primetime-master/digital-rights-management/quick-start/next-steps.xml","489060e8-5f5e-4fcb-a210-a0d0b797816a"
"primetime-master/digital-rights-management/multi-drm-workflows/title-page.xml","34c392a4-ea24-4819-b083-98042fdbf920"
"primetime-master/digital-rights-management/multi-drm-workflows/overview.xml","1705a338-baeb-4fcd-ae16-08963da55ab8"
"primetime-master/digital-rights-management/multi-drm-workflows/quick-start.xml","9e0e3c3d-1d28-49a1-8239-7a0743a28da0"
"primetime-master/digital-rights-management/multi-drm-workflows/quick-overview.xml","57397454-042b-4f11-a1b2-8e7f6ab041d4"
"primetime-master/digital-rights-management/multi-drm-workflows/get_provisioned.xml","51b95676-2121-4d8b-8756-9fd097185a13"
"primetime-master/digital-rights-management/multi-drm-workflows/keys-ids-and-authenticators.xml","9e5b1a64-b4e9-442f-ac15-26831aaf585d"
"primetime-master/digital-rights-management/multi-drm-workflows/package-your-content.xml","b9bc6104-a1ea-4ea0-a0a4-af8a606e5d47"
"primetime-master/digital-rights-management/multi-drm-workflows/what-about-policies.xml","2d2672ce-5ed4-4868-aa5e-0a9e21a809b3"
"primetime-master/digital-rights-management/multi-drm-workflows/handle-the-licensing.xml","9f433d62-5609-4d88-95fd-c1e7c0f6aa75"
"primetime-master/digital-rights-management/multi-drm-workflows/playback-protected-content.xml","84f73ee7-43d0-481c-a5e7-14f92169323c"
